CaseID,parent_wt,teen_wt,XSPANISH,XPPRACEM,PPETHM,PPAGEREC,PPEDUCAT,PPGENDER,PPINCIMPREC,PPMARIT,PPHHSIZEREC,PPMSACAT,PPREG4,DOV_ACSLANG,DOV_TACSLANG,S1,S2,PTIME,PMOTHER,PFATHER,PSPRELAT1,PSPRELAT2,PTACTVa,PTACTVb,PTACTVc,PTACTVd,PTACTVe,preligrec,PBORN,Preltrad,spreligrec,sphisp,SPRACECMB,spracethn,SPBORN,SPreltrad,PATTEND,PRELIMP,PPRAY,PGOD1,PGOD2,PEXCLUS,KIDTRAIT1a,KIDTRAIT1b,kidtrait1c,kidtrait1d,PTEENRELIG2,pteenrelig3oe,PTEENIMP,pshare1,pshare2,PGODMORAL,KIDTRAIT2a,KIDTRAIT2b,KIDTRAIT2c,KIDTRAIT2d,KIDTRAIT2e,KIDTRAIT2f,PPARTY,PPARTYLN,ppartysum,PIDEO,HOUSEEDUCREC,S4,Teen_lang,TAGE,TSATISFY,TFITIN,TGUIDE1a,TGUIDE1b,TGUIDE2a,TGUIDE2b,TGUIDE2c,TGUIDE2d,tschool,TGRADEREC,TEXPa,TEXPb,TEXPc,TEXPd,TEXPe,TEXPf,treligrec,tborn,treltrad,TATTEND,TATTDWTH,TATTDRSN,TRELIMP,TPRAY,TGOD1,TGOD2,TEXCLUS,TPRACTICES1,TPRACTICES2,TPRACTICES3,TPRACTICES4,TOBSERV1,TOBSERV2,TOBSERV3,TOBSERV4,TOBSERV5,TENJOY,TOBLIG,TFAMTALK,TRACESURV21,TRACESURV22,TPARRELIG1,TPARRELIG2,TPARRELIG3,tsimpar2oe,TPARIMP,TFRTALK,tfrsim,tfrsec,tbully1,tbully1a,tbully2a,tbully2b,tbully3a,tbully3b,thostile1,thostile1boe,thostile2,thostile2boe,thostle3,thostile3boe,tinschool1a,tinschool1b,tinschool1c,tinschool1d,tinschool1e,tinschool2a,tinschool2b,tinschool2c,tinschool2d,tschoolclub,tschoolclub_b,tamndseea,tamndseeb,TAMNDAPPa,TAMNDAPPb,TAMNDKNOWa,TAMNDKNOWb,TINSTRUCT,THOLKNOW2,THOLKNOW3,THOLKNOW4,THOLKNOW5,TPARSAME1,TPARSAME2,tparsame3oe,TGODMORAL,TSEXASK,thisp,TRACECMB,tracethn,TPARTY,TPARTYLN,tpartysum,TIDEO
27.0,0.1232,0.2064,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Female,"Less than $30,000",Divorced,2 people or fewer,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Too little,Biological mother,,,,"No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,,,,,,,Once or twice a month,Very important,Several times a day,Yes,Absolutely certain,Many religions may be true,Somewhat important,Very important,Very important,,Some of the same religious beliefs,Teen questions beliefs; doesn't believe (general); has doubts,Somewhat important,Somewhat important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Bachelor's degree or higher,Yes,English,16,Mostly dissatisfied,I don't fit in very easily,Some,A lot,A lot,Some,Not much,Not much,Attending a public school,10th grade,Several times a year,Once or twice a month,At least once a week,At least once a week,At least once a week,Seldom,Protestant,Yes,Theologically Evangelical Protestant Churches,A few times a year,Mother,I mainly attend religious services because my parents want me to,Somewhat important,A few times a month,Yes,Fairly certain,Only one religion is true,Yes,No longer attend but I used to,No,,Yes,Sometimes,Yes,Sometimes,Yes,Some,Some,Sometimes,Sometimes,Never,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is uncertain about beliefs; doubts or questions beliefs; doesn't believe (general),Very important,Rarely,Some of them,,Sometimes,Sometimes,Yes,Rarely,,,Yes,Teachers don't allow certain religious conversation/practices/expressions,Yes,Bullied for religious beliefs,Yes,"Teachers challenge religious beliefs, including questioning, making fun",Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 3 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents have different religions,Yes,Made own decision based on what felt right or made sense,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Independent,The Republican Party,Republican/lean Republican,Moderate
28.0,0.813,0.8951,English,White,Hispanic,30-49,High school,Female,"$30,000 to less than $75,000",Living with partner,2 people or fewer,Metro,South,English Proficient,English Proficient,Yes,1.0,Too little,Biological mother,,,Step-parent,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Atheist (do not believe in God),,Unaffiliated,Agnostic (not sure if there is a God),No,White,White non-Hispanic,,Unaffiliated,Never,Not at all important,Never,No,Fairly certain,There is no truth in any religion,Very important,Very important,,Not at all important,Some of the same religious beliefs,Teen is too young; doesn't have life experience; parent's beliefs are more developed,Not at all important,,Not too important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Democrat,,Democrat/lean Democrat,Very liberal,High school,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Not at all,A lot,A lot,Some,Some,Not at all,Attending a public school,8th grade or lower,Once or twice a month,Several times a year,Once or twice a month,Several times a year,Seldom,Seldom,Agnostic (not sure if there is a God),,Unaffiliated,Never,,,Not at all important,Never,No,Fairly certain,There is little truth in any religion,No,,No,,No,,No,,No,,,Never,Often,Sometimes,All the same religious beliefs,,,,Not at all important,Rarely,,Hardly any of them,Often,Sometimes,,,Yes,Often,Yes,Students feel judged/dismissed/threatened for lack of religious beliefs,Yes,Bullied for lack of religious beliefs,Yes,Teachers promote own religious beliefs,Sometimes,Often,Often,Sometimes,Sometimes,,,,,No,,No,Yes,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 3 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Liberal
29.0,0.1719,0.16,English,White,Hispanic,30-49,Bachelor's degree or higher,Female,"$30,000 to less than $75,000",Separated,5 people or more,Metro,West,English Proficient,English Proficient,Yes,1.0,Too little,Biological mother,,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,No,Historic Mainline Protestant Churches,,,,,,,Never,Very important,Once a day,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Not at all important,,Quite different religious beliefs,Other/unclear answer,Very important,Not at all important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Democrat,,Democrat/lean Democrat,Moderate,Some college,Yes,English,15,Mostly satisfied,I tend to fit in pretty easily,Not at all,A lot,A lot,Not at all,Not at all,Not at all,Attending a public school,9th grade,At least once a week,At least once a week,At least once a week,Several times a year,At least once a week,Seldom,Protestant,No,Historic Mainline Protestant Churches,Never,,,Not at all important,Never,Yes,Fairly certain,There is no truth in any religion,No,,No,,Yes,Sometimes,No,,No,Not at all,Not at all,Sometimes,Sometimes,Never,Quite different religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is less strict; less conservative; less devout; less religious (general),Somewhat important,Never,None of them,,Sometimes,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Never,Never,Never,Never,Never,Never,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,1910 and 1930,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents have different religions,No,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Liberal
30.0,0.4182,0.2403,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Male,"$30,000 to less than $75,000",Married,4 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Biological father,Adoptive parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Atheist (do not believe in God),,Unaffiliated,Roman Catholic,No,White,White non-Hispanic,No,Catholic,Never,Not at all important,Never,No,Absolutely certain,There is no truth in any religion,Somewhat important,Somewhat important,,Not at all important,Some of the same religious beliefs,Don't know what teen believes; don't talk to teen about religion,Not at all important,,Not at all important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Independent,The Republican Party,Republican/lean Republican,Moderate,Bachelor's degree or higher,Yes,English,15,Mostly satisfied,I don't fit in very easily,Not at all,A lot,A lot,Not at all,Some,Not at all,Home-schooled,9th grade,Never,At least once a week,Once or twice a month,Seldom,Once or twice a month,Seldom,Nothing in particular,,Unaffiliated,Never,,,Not at all important,Never,No,Absolutely certain,Many religions may be true,Yes,No longer attend but I used to,No,,No,,No,,No,,,Rarely,Never,Never,All the same religious beliefs,,,,Not at all important,Never,,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,I don't know if my parents have the same or different religions from each other,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,Mixed Race,Other,Independent,The Democratic Party,Democrat/lean Democrat,Moderate
32.0,4.1985,2.4964,English,Asian,"Other, Non-Hispanic",50-64,Bachelor's degree or higher,Male,"$75,000 or more",Married,3 people,Metro,West,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Too little,,Biological father,Biological parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Nothing in particular,,Unaffiliated,Nothing in particular,No,White,White non-Hispanic,,Unaffiliated,Never,Not too important,Never,No,Fairly certain,Many religions may be true,Very important,Somewhat important,,Not too important,Some of the same religious beliefs,Don't know/refused,Not too important,,Not too important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Somewhat important,Not too important,Democrat,,Democrat/lean Democrat,Liberal,Bachelor's degree or higher,Yes,English,17,Mostly dissatisfied,I tend to fit in pretty easily,Not much,A lot,Some,Some,Some,Not at all,Attending a public school,11th grade,At least once a week,Once or twice a month,At least once a week,At least once a week,Seldom,Once or twice a month,Nothing in particular,,Unaffiliated,Never,,,Not at all important,Never,No,Absolutely certain,There is little truth in any religion,No,,No,,No,,No,,No,,,Never,Never,Never,All the same religious beliefs,,,,Not at all important,Never,,All of them,Sometimes,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Never,Rarely,Never,,,,,No,,No,No,Inappropriate,Appropriate,"Yes, permitted","Yes, permitted",Yes,1910 and 1930,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,No,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,Mixed Race,Other,Democrat,,Democrat/lean Democrat,Liberal
33.0,0.3133,0.2732,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Female,"$75,000 or more",Divorced,3 people,Metro,West,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Atheist (do not believe in God),,Unaffiliated,,,,,,,Never,Not too important,Never,No,Fairly certain,There is no truth in any religion,Very important,Somewhat important,,Not at all important,Some of the same religious beliefs,Teen is atheist or agnostic; doesn't believe in God,Not at all important,,Not too important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Somewhat important,Somewhat important,Very important,Very important,Not too important,Democrat,,Democrat/lean Democrat,Liberal,Bachelor's degree or higher,Yes,English,15,Mostly satisfied,I tend to fit in pretty easily,Not at all,A lot,Some,Some,Some,Not at all,Attending a public school,10th grade,Never,Seldom,Once or twice a month,Once or twice a month,At least once a week,At least once a week,Atheist (do not believe in God),,Unaffiliated,Never,,,Not at all important,Never,No,Fairly certain,There is little truth in any religion,No,,Yes,No longer participate but I used to,No,,No,,No,,,Sometimes,Rarely,Often,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is atheist or agnostic; doesn't believe in God,Not at all important,Rarely,,Most of them,Rarely,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Often,Never,Never,Never,,,,,No,,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,More than 12 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,I don't know if my parents have the same or different religions from each other,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Democrat,,Democrat/lean Democrat,Very liberal
34.0,0.7005,0.4878,English,White,"White, Non-Hispanic",30-49,Some college,Female,"$75,000 or more",Married,4 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Nothing in particular,,Unaffiliated,Nothing in particular,No,White,White non-Hispanic,,Unaffiliated,Seldom,Somewhat important,A few times a month,Yes,Absolutely certain,Many religions may be true,Very important,Very important,,Somewhat important,All the same religious beliefs,,Somewhat important,,Somewhat important,It is necessary to believe in God in order to be moral and have good values,Somewhat important,Very important,Very important,Very important,Very important,Very important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Some college,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,Some,A lot,A lot,Not much,Attending a public school,8th grade or lower,Once or twice a month,Seldom,Several times a year,Several times a year,Seldom,Seldom,Nothing in particular,,Unaffiliated,Seldom,Mother,I mainly attend religious services because my parents want me to,Somewhat important,A few times a month,Yes,Absolutely certain,Many religions may be true,Yes,No longer attend but I used to,No,,No,,No,,No,,,Rarely,Sometimes,Sometimes,All the same religious beliefs,,,,Somewhat important,Rarely,,Most of them,Sometimes,Rarely,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Rarely,Sometimes,Never,Never,,,,,No,,No,No,Inappropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1910 and 1930,Approximately 6 million,Not sure,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Moderate
35.0,4.9789,4.7234,English,American Indian Or Alaska Native,"Other, Non-Hispanic",30-49,High school,Female,"$75,000 or more",Married,4 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Step-parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,No,Theologically Evangelical Protestant Churches,Nothing in particular,No,Black or African American,Black non-Hispanic,,Unaffiliated,Once a week,Somewhat important,Once a day,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Not too important,,Some of the same religious beliefs,Parent is more more conservative; less scientific; more religious (general),Not too important,Not too important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Very important,Somewhat important,Very important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Some college,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Not much,Some,Some,Some,Some,Not much,Attending a public school,8th grade or lower,Once or twice a month,Seldom,Several times a year,At least once a week,Seldom,Seldom,Nothing in particular,,Unaffiliated,Once or twice a month,Mother,I mainly attend religious services because my parents want me to,Not too important,A few times a month,Yes,Not too certain,Many religions may be true,No,,No,,Yes,Sometimes,No,,No,Not much,Some,Sometimes,Never,Rarely,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is uncertain about beliefs; doubts or questions beliefs; doesn't believe (general),Somewhat important,Never,,Some of them,Sometimes,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Sometimes,Rarely,Never,,,,,No,,No,No,Appropriate,Inappropriate,"No, not permitted","No, not permitted",No,Not sure,Not sure,Not sure,By violently overthrowing the German government,My parents have different religions,No,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,Or some other race,Other,Independent,The Republican Party,Republican/lean Republican,Conservative
36.0,0.7719,1.3458,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Male,"$75,000 or more",Married,4 people,Non-Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Right amount,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,Once a week,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Somewhat important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Very conservative,Bachelor's degree or higher,Yes,English,15,Very satisfied,I tend to fit in pretty easily,A lot,Some,A lot,Not much,Not much,A lot,Attending a public school,8th grade or lower,At least once a week,Seldom,At least once a week,Several times a year,Seldom,Never,Protestant,Yes,Theologically Evangelical Protestant Churches,Once a week,Both parents,I mainly attend religious services because I want to,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Yes,Sometimes,Yes,Often,Yes,Often,Yes,Often,Yes,A lot,Not at all,Often,Often,Never,All the same religious beliefs,,,,Very important,Sometimes,Most of them,,Rarely,Sometimes,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Rarely,Sometimes,Yes,No,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,1930 and 1950,More than 12 million,Places where Jews were killed in gas chambers,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Very conservative
37.0,0.1232,0.175,English,White,Hispanic,30-49,Some college,Female,"Less than $30,000",Never married,2 people or fewer,Metro,South,English Proficient,English Proficient,Yes,1.0,Right amount,Biological mother,,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,,,,,,,Seldom,Very important,Several times a day,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Very important,,All the same religious beliefs,,Somewhat important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Democrat,,Democrat/lean Democrat,Moderate,Some college,Yes,English,14,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,A lot,Not much,A lot,Not much,Attending a public school,9th grade,Once or twice a month,At least once a week,Once or twice a month,At least once a week,At least once a week,Seldom,Protestant,Yes,Theologically Evangelical Protestant Churches,Seldom,Mother,I mainly attend religious services because I want to,Somewhat important,Seldom,Yes,Fairly certain,Many religions may be true,Yes,Sometimes,No,,No,,No,,No,,,Often,Sometimes,Sometimes,All the same religious beliefs,,,,Very important,Rarely,Some of them,,Often,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Sometimes,Sometimes,Often,Never,Rarely,Never,Never,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,1910 and 1930,Approximately 6 million,Parts of a city or a town where Jews were forced to live,Not sure,My parents have different religions,Yes,Lives with one parent; was raised or spent more time with one parent,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Moderate
